Run 1; Ch 1; Cy 6; RefSub; 1kx8_d02; conc=0.0585_X ,Run 1; Ch 1; Cy 6; RefSub; 1kx8_d02; conc=0.0585_Y ,Run 1; Ch 1; Cy 7; RefSub; 1kx8_d02; conc=0.117_X ,Run 1; Ch 1; Cy 7; RefSub; 1kx8_d02; conc=0.117_Y ,Run 1; Ch 1; Cy 8; RefSub; 1kx8_d02; conc=0.234375_X ,Run 1; Ch 1; Cy 8; RefSub; 1kx8_d02; conc=0.234375_Y ,Run 1; Ch 1; Cy 9; RefSub; 1kx8_d02; conc=0.46875_X ,Run 1; Ch 1; Cy 9; RefSub; 1kx8_d02; conc=0.46875_Y ,Run 1; Ch 1; Cy 10; RefSub; 1kx8_d02; conc=0.9375_X ,Run 1; Ch 1; Cy 10; RefSub; 1kx8_d02; conc=0.9375_Y ,Run 1; Ch 1; Cy 11; RefSub; 1kx8_d02; conc=1.875_X ,Run 1; Ch 1; Cy 11; RefSub; 1kx8_d02; conc=1.875_Y ,Run 1; Ch 1; Cy 12; RefSub; 1kx8_d02; conc=3.75_X ,Run 1; Ch 1; Cy 12; RefSub; 1kx8_d02; conc=3.75_Y ,Run 1; Ch 1; Cy 13; RefSub; 1kx8_d02; conc=7.5_X ,Run 1; Ch 1; Cy 13; RefSub; 1kx8_d02; conc=7.5_Y ,Run 1; Ch 1; Cy 14; RefSub; 1kx8_d02; conc=15_X ,Run 1; Ch 1; Cy 14; RefSub; 1kx8_d02; conc=15_Y ,Run 1; Ch 1; Cy 15; RefSub; 1kx8_d02; conc=30_X ,Run 1; Ch 1; Cy 15; RefSub; 1kx8_d02; conc=30_Y ,Run 1; Ch 1; Cy 16; RefSub; 1kx8_d02; conc=60_X ,Run 1; Ch 1; Cy 16; RefSub; 1kx8_d02; conc=60_Y ,Run 1; Ch 1; Cy 12; RefSub; 1kx8_d02; conc=3.75 fitted curve_X ,Run 1; Ch 1; Cy 12; RefSub; 1kx8_d02; conc=3.75 fitted curve_Y ,Run 1; Ch 1; Cy 13; RefSub; 1kx8_d02; conc=7.5 fitted curve_X ,Run 1; Ch 1; Cy 13; RefSub; 1kx8_d02; conc=7.5 fitted curve_Y ,Run 1; Ch 1; Cy 14; RefSub; 1kx8_d02; conc=15 fitted curve_X ,Run 1; Ch 1; Cy 14; RefSub; 1kx8_d02; conc=15 fitted curve_Y ,Run 1; Ch 1; Cy 15; RefSub; 1kx8_d02; conc=30 fitted curve_X ,Run 1; Ch 1; Cy 15; RefSub; 1kx8_d02; conc=30 fitted curve_Y ,Run 1; Ch 1; Cy 16; RefSub; 1kx8_d02; conc=60 fitted curve_X ,Run 1; Ch 1; Cy 16; RefSub; 1kx8_d02; conc=60 fitted curve_Y 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-37.40000153,-0.011209273,-37.30000305,0.2840985,-37.30000305,0.1906985,-37.20000076,0.159198918,-37.10000229,0.33369981,-37,0.263900005,-37,0.205600005,-36.90000153,0.176199005,-36.90000153,0.330999005,-36.90000153,0.119499005,-36.90000153,0.218399005,-37,0,-36.90000153,0,-36.90000153,0,-36.90000153,0,-36.90000153,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-37.29999924,-0.11750001,-37.20000076,0.073298918,-37.20000076,-0.034101082,-37.09999847,0.013599989,-37,-0.006299995,-36.89999771,0.081300018,-36.89999771,0.104400018,-36.79999924,0.013099981,-36.79999924,0.090099981,-36.79999924,-0.051800019,-36.79999924,0.146299981,-36.95000076,0,-36.85000229,0,-36.85000229,0,-36.85000229,0,-36.85000229,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-37.20000076,-0.091801082,-37.10000229,-0.01890019,-37.10000229,-0.02090019,-37,-0.031999995,-36.90000153,-0.030100995,-36.79999924,0.010499981,-36.79999924,0.029499981,-36.70000076,-0.014699982,-36.70000076,0.053300018,-36.70000076,-0.076599982,-36.70000076,0.142900018,-36.90000153,0,-36.80000305,0,-36.80000305,0,-36.80000305,0,-36.80000305,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-37.09999847,-0.084800011,-37,-0.053299995,-37,0.013900005,-36.89999771,-0.018999982,-36.79999924,-0.070900019,-36.69999695,-0.025899982,-36.69999695,-0.032499982,-36.59999847,-0.048199999,-36.59999847,-0.004499999,-36.59999847,-0.092199999,-36.59999847,0.072100001,-36.84999847,0,-36.75,0,-36.75,0,-36.75,0,-36.75,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-37,-0.055799995,-36.90000153,-0.025400995,-36.90000153,0.026399005,-36.79999924,-0.040400019,-36.70000076,-0.092699982,-36.59999847,-0.040399999,-36.59999847,-0.049899999,-36.5,-0.046300028,-36.5,-0.053500028,-36.5,-0.092400028,-36.5,0.044399972,-36.79999924,0,-36.70000076,0,-36.70000076,0,-36.70000076,0,-36.70000076,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-36.90000153,-0.040500995,-36.80000305,-0.027400317,-36.80000305,0.008899683,-36.70000076,-0.032399982,-36.60000229,-0.070900297,-36.5,-0.035100028,-36.5,-0.038200028,-36.40000153,-0.038500448,-36.40000153,-0.029700448,-36.40000153,-0.076900448,-36.40000153,0.040699552,-36.75,0,-36.65000153,0,-36.65000153,0,-36.65000153,0,-36.65000153,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-36.79999924,-0.049300019,-36.70000076,-0.046799982,-36.70000076,0.010200018,-36.59999847,-0.045399999,-36.5,-0.068200028,-36.39999771,-0.024299971,-36.39999771,-0.039199971,-36.29999924,-0.066499987,-36.29999924,-0.030999987,-36.29999924,-0.061899987,-36.29999924,0.034100013,-36.70000076,0,-36.60000229,0,-36.60000229,0,-36.60000229,0,-36.60000229,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-36.70000076,-0.050099982,-36.60000229,-0.037200297,-36.60000229,0.002599703,-36.5,-0.044900028,-36.40000153,-0.057100448,-36.29999924,-0.031699987,-36.29999924,-0.043699987,-36.20000076,-0.066600351,-36.20000076,-0.010100351,-36.20000076,-0.056400351,-36.20000076,0.031499649,-36.65000153,0,-36.55000305,0,-36.55000305,0,-36.55000305,0,-36.55000305,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-36.59999847,-0.042499999,-36.5,-0.036300028,-36.5,-0.004100028,-36.39999771,-0.035399971,-36.29999924,-0.070799987,-36.19999695,-0.039099994,-36.19999695,-0.024399994,-36.09999847,-0.078200013,-36.09999847,-0.020200013,-36.09999847,-0.063800013,-36.09999847,0.017599987,-36.59999847,0,-36.5,0,-36.5,0,-36.5,0,-36.5,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-36.5,-0.040600028,-36.40000153,-0.022800448,-36.40000153,-0.006500448,-36.29999924,-0.049699987,-36.20000076,-0.071000351,-36.09999847,-0.068200013,-36.09999847,-0.043400013,-36,-0.090799971,-36,-0.031199971,-36,-0.065299971,-36,0.000600029,-36.54999924,0,-36.45000076,0,-36.45000076,0,-36.45000076,0,-36.45000076,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-36.40000153,-0.029700448,-36.30000305,-0.029699987,-36.30000305,-0.011999987,-36.20000076,-0.043600351,-36.10000229,-0.077399715,-36,-0.081299971,-36,-0.058299971,-35.90000153,-0.082500116,-35.90000153,-0.031000116,-35.90000153,-0.054100116,-35.90000153,-0.007000116,-36.5,0,-36.40000153,0,-36.40000153,0,-36.40000153,0,-36.40000153,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-36.29999924,-0.025999987,-36.20000076,-0.017200351,-36.20000076,-0.007100351,-36.09999847,-0.052000013,-36,-0.083199971,-35.89999771,-0.073499996,-35.89999771,-0.051299996,-35.79999924,-0.055199986,-35.79999924,0.001300014,-35.79999924,-0.020999986,-35.79999924,0.011400014,-36.45000076,0,-36.35000229,0,-36.35000229,0,-36.35000229,0,-36.35000229,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-36.20000076,-0.018700351,-36.10000229,-0.024999715,-36.10000229,-0.010399715,-36,-0.071599971,-35.90000153,-0.079800116,-35.79999924,-0.044199986,-35.79999924,-0.020999986,-35.70000076,-0.047600455,-35.70000076,0.005999545,-35.70000076,-0.020500455,-35.70000076,0.009899545,-36.40000153,0,-36.30000305,0,-36.30000305,0,-36.30000305,0,-36.30000305,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-36.09999847,-0.026500013,-36,-0.033799971,-36,-0.012999971,-35.89999771,-0.067699996,-35.79999924,-0.053499986,-35.69999695,-0.069999978,-35.69999695,-0.003399978,-35.59999847,-0.036600024,-35.59999847,0.016199976,-35.59999847,-0.022000024,-35.59999847,0.017199976,-36.34999847,0,-36.25,0,-36.25,0,-36.25,0,-36.25,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-36,-0.038199971,-35.90000153,-0.034300116,-35.90000153,-0.013700116,-35.79999924,-0.048599986,-35.70000076,-0.079400455,-35.59999847,-0.084800024,-35.59999847,-0.024800024,-35.5,-0.029100008,-35.5,-0.005300008,-35.5,-0.005300008,-35.5,-0.000500008,-36.29999924,0,-36.20000076,0,-36.20000076,0,-36.20000076,0,-36.20000076,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-35.90000153,-0.030500116,-35.80000305,-0.030801118,-35.80000305,0.007398882,-35.70000076,-0.035200455,-35.60000229,-0.086700381,-35.5,-0.089500008,-35.5,-0.026500008,-35.40000153,-0.040800074,-35.40000153,-0.024200074,-35.40000153,-0.009100074,-35.40000153,-0.023300074,-36.25,0,-36.15000153,0,-36.15000153,0,-36.15000153,0,-36.15000153,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-35.79999924,-0.010499986,-35.70000076,-0.046400455,-35.70000076,0.012399545,-35.59999847,-0.048500024,-35.5,-0.085000008,-35.39999771,-0.093500014,-35.39999771,-0.049300014,-35.29999924,-0.064700024,-35.29999924,-0.055400024,-35.29999924,-0.027200024,-35.29999924,-0.058200024,-36.20000076,0,-36.10000229,0,-36.10000229,0,-36.10000229,0,-36.10000229,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-35.70000076,-0.008800455,-35.60000229,-0.050800381,-35.60000229,0.017899619,-35.5,-0.050200008,-35.40000153,-0.098000074,-35.29999924,-0.122600024,-35.29999924,-0.076700024,-35.20000076,-0.108699404,-35.20000076,-0.083799404,-35.20000076,-0.050099404,-35.20000076,-0.090099404,-36.15000153,0,-36.05000305,0,-36.05000305,0,-36.05000305,0,-36.05000305,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-35.59999847,-0.005800024,-35.5,-0.045800008,-35.5,0.002099992,-35.39999771,-0.062600014,-35.29999924,-0.122200024,-35.19999695,-0.145,-35.19999695,-0.0928,-35.09999847,-0.138400008,-35.09999847,-0.102300008,-35.09999847,-0.070700008,-35.09999847,-0.111400008,-36.09999847,0,-36,0,-36,0,-36,0,-36,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-35.5,0.006399992,-35.40000153,-0.050500074,-35.40000153,0.001299926,-35.29999924,-0.095800024,-35.20000076,-0.130499404,-35.09999847,-0.144400008,-35.09999847,-0.112400008,-35,-0.164500007,-35,-0.108800007,-35,-0.096400007,-35,-0.112700007,-36.04999924,0,-35.95000076,0,-35.95000076,0,-35.95000076,0,-35.95000076,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-35.40000153,0.006599926,-35.30000305,-0.058899368,-35.30000305,-0.019199368,-35.20000076,-0.121099404,-35.10000229,-0.128399472,-35,-0.132500007,-35,-0.118300007,-34.90000153,-0.170699804,-34.90000153,-0.110299804,-34.90000153,-0.114799804,-34.90000153,-0.116899804,-36,0,-35.90000153,0,-35.90000153,0,-35.90000153,0,-35.90000153,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-35.29999924,-0.010300024,-35.20000076,-0.063299404,-35.20000076,-0.038999404,-35.09999847,-0.129800008,-35,-0.124900007,-34.89999771,-0.128399983,-34.89999771,-0.106899983,-34.79999924,-0.169400029,-34.79999924,-0.112100029,-34.79999924,-0.115300029,-34.79999924,-0.103400029,-35.95000076,0,-35.85000229,0,-35.85000229,0,-35.85000229,0,-35.85000229,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-35.20000076,-0.029399404,-35.10000229,-0.063599472,-35.10000229,-0.052399472,-35,-0.118300007,-34.90000153,-0.115799804,-34.79999924,-0.115400029,-34.79999924,-0.100200029,-34.70000076,-0.151400376,-34.70000076,-0.102600376,-34.70000076,-0.106500376,-34.70000076,-0.083500376,-35.90000153,0,-35.80000305,0,-35.80000305,0,-35.80000305,0,-35.80000305,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-35.09999847,-0.044700008,-35,-0.061200007,-35,-0.054900007,-34.89999771,-0.112399983,-34.79999924,-0.112300029,-34.69999695,-0.099900019,-34.69999695,-0.084000019,-34.59999847,-0.138700004,-34.59999847,-0.098300004,-34.59999847,-0.101200004,-34.59999847,-0.086200004,-35.84999847,0,-35.75,0,-35.75,0,-35.75,0,-35.75,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
